Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,170,G8,4923.81534600587,4,52.4444444444445
TL35 calibration at MB=200nM,171,G8,4924.55852877437,4,52.4444444444445
TL35 calibration at MB=200nM,172,G8,4928.92850547365,4,52.4444444444445
TL35 calibration at MB=200nM,173,G8,4927.31685016365,4,52.4444444444445
TL35 calibration at MB=200nM,174,G8,4927.4996879465,4,52.4444444444445
TL35 calibration at MB=200nM,175,G8,4928.58378762695,4,52.4444444444445
TL35 calibration at MB=200nM,176,G8,4926.79955676336,4,52.4444444444445
TL35 calibration at MB=200nM,177,G8,4933.68049732722,4,52.4444444444445
TL35 calibration at MB=200nM,178,G8,4931.97384475188,4,52.4444444444445
TL35 calibration at MB=200nM,179,G8,4934.27201542933,4,52.4444444444445
TL35 calibration at MB=200nM,180,G8,4936.84896549323,4,52.4444444444445
TL35 calibration at MB=200nM,181,G8,4934.09520705072,4,52.4444444444445
TL35 calibration at MB=200nM,182,G8,4938.17085843817,4,52.4444444444445
TL35 calibration at MB=200nM,183,G8,4936.44578311468,4,52.4444444444445
TL35 calibration at MB=200nM,184,G8,4941.44594938991,4,52.4444444444445
TL35 calibration at MB=200nM,185,G8,4938.68959290353,4,52.4444444444445
TL35 calibration at MB=200nM,186,G8,4945.76705202161,4,52.4444444444445
TL35 calibration at MB=200nM,187,G8,4942.80768703775,4,52.4444444444445
TL35 calibration at MB=200nM,188,G8,4944.62724723905,4,52.4444444444445
TL35 calibration at MB=200nM,189,G8,4942.10983479882,4,52.4444444444445
TL35 calibration at MB=200nM,190,G8,4949.02589262699,4,52.4444444444445
TL35 calibration at MB=200nM,191,G8,4952.27809763948,4,52.4444444444445
TL35 calibration at MB=200nM,192,G8,4950.34993556261,4,52.4444444444445
TL35 calibration at MB=200nM,193,G8,4947.80984019608,4,52.4444444444445
TL35 calibration at MB=200nM,194,G8,4947.29893035826,4,52.4444444444445
TL35 calibration at MB=200nM,195,G8,4950.5207134249,4,52.4444444444445
TL35 calibration at MB=200nM,196,G8,4951.81578707988,4,52.4444444444445
TL35 calibration at MB=200nM,197,G8,4955.81545846468,4,52.4444444444445
TL35 calibration at MB=200nM,198,G8,4957.91878041864,4,52.4444444444445
TL35 calibration at MB=200nM,199,G8,4958.45364619164,4,52.4444444444445
TL35 calibration at MB=200nM,200,G8,4965.64437960927,4,52.4444444444445
TL35 calibration at MB=200nM,201,G8,4958.64707204917,4,52.4444444444445
TL35 calibration at MB=200nM,202,G8,4961.23851792601,4,52.4444444444445
TL35 calibration at MB=200nM,203,G8,4960.41661256786,4,52.4444444444445
TL35 calibration at MB=200nM,204,G8,4964.77743742054,4,52.4444444444445
TL35 calibration at MB=200nM,205,G8,4964.26959329427,4,52.4444444444445
TL35 calibration at MB=200nM,206,G8,4962.79547030598,4,52.4444444444445
TL35 calibration at MB=200nM,207,G8,4967.03914574009,4,52.4444444444445
TL35 calibration at MB=200nM,208,G8,4966.57201818565,4,52.4444444444445
TL35 calibration at MB=200nM,209,G8,4964.95382747857,4,52.4444444444445
TL35 calibration at MB=200nM,210,G8,4966.8242128654,4,52.4444444444445
TL35 calibration at MB=200nM,211,G8,4969.95689860507,4,52.4444444444445
TL35 calibration at MB=200nM,212,G8,4969.2497936941,4,52.4444444444445
TL35 calibration at MB=200nM,213,G8,4971.01202613374,4,52.4444444444445
TL35 calibration at MB=200nM,214,G8,4972.03021350714,4,52.4444444444445
TL35 calibration at MB=200nM,215,G8,4971.57102511873,4,52.4444444444445
TL35 calibration at MB=200nM,216,G8,4975.66940773482,4,52.4444444444445
TL35 calibration at MB=200nM,217,G8,4972.75101106803,4,52.4444444444445
TL35 calibration at MB=200nM,218,G8,4974.15028821335,4,52.4444444444445
TL35 calibration at MB=200nM,219,G8,4975.22052606686,4,52.4444444444445
TL35 calibration at MB=200nM,220,G8,4977.84300711625,4,52.4444444444445
TL35 calibration at MB=200nM,221,G8,4976.79716962298,4,52.4444444444445
TL35 calibration at MB=200nM,222,G8,4978.95691289891,4,52.4444444444445
TL35 calibration at MB=200nM,223,G8,4981.38219480218,4,52.4444444444445
TL35 calibration at MB=200nM,224,G8,4983.33790384895,4,52.4444444444445
TL35 calibration at MB=200nM,225,G8,4983.57338634365,4,52.4444444444445
TL35 calibration at MB=200nM,226,G8,4988.47248516397,4,52.4444444444445
TL35 calibration at MB=200nM,227,G8,4985.12560056105,4,52.4444444444445
TL35 calibration at MB=200nM,228,G8,4986.92697035007,4,52.4444444444445
TL35 calibration at MB=200nM,229,G8,4987.3050972075,4,52.4444444444445
TL35 calibration at MB=200nM,230,G8,4989.32956396608,4,52.4444444444445
TL35 calibration at MB=200nM,231,G8,4987.71540166991,4,52.4444444444445
TL35 calibration at MB=200nM,232,G8,4988.50378655878,4,52.4444444444445
TL35 calibration at MB=200nM,233,G8,4989.77338520121,4,52.4444444444445
TL35 calibration at MB=200nM,234,G8,4991.97183617451,4,52.4444444444445
TL35 calibration at MB=200nM,235,G8,4990.36057061871,4,52.4444444444445
TL35 calibration at MB=200nM,236,G8,4993.63336509689,4,52.4444444444445
TL35 calibration at MB=200nM,237,G8,4991.75119607209,4,52.4444444444445
TL35 calibration at MB=200nM,238,G8,4993.51372067099,4,52.4444444444445
TL35 calibration at MB=200nM,239,G8,4995.36860581905,4,52.4444444444445
TL35 calibration at MB=200nM,240,G8,4993.65238398811,4,52.4444444444445
TL35 calibration at MB=200nM,241,G8,4999.7848158765,4,52.4444444444445
TL35 calibration at MB=200nM,242,G8,5000.27989027182,4,52.4444444444445
TL35 calibration at MB=200nM,243,G8,4998.44991332826,4,52.4444444444445
TL35 calibration at MB=200nM,244,G8,4997.47815586156,4,52.4444444444445
TL35 calibration at MB=200nM,245,G8,4998.24139178213,4,52.4444444444445
TL35 calibration at MB=200nM,246,G8,4999.66083062868,4,52.4444444444445
TL35 calibration at MB=200nM,247,G8,5001.80266245489,4,52.4444444444445
TL35 calibration at MB=200nM,248,G8,5001.35984389046,4,52.4444444444445
TL35 calibration at MB=200nM,249,G8,5006.7091672623,4,52.4444444444445
TL35 calibration at MB=200nM,250,G8,5002.27388665732,4,52.4444444444445
TL35 calibration at MB=200nM,251,G8,5002.28233554195,4,52.4444444444445
TL35 calibration at MB=200nM,252,G8,5001.05404601054,4,52.4444444444445
TL35 calibration at MB=200nM,253,G8,5005.95061117338,4,52.4444444444445
TL35 calibration at MB=200nM,254,G8,5006.16756315159,4,52.4444444444445
TL35 calibration at MB=200nM,255,G8,5009.74614328973,4,52.4444444444445
TL35 calibration at MB=200nM,256,G8,5008.490307356,4,52.4444444444445
TL35 calibration at MB=200nM,257,G8,5006.1849737277,4,52.4444444444445
TL35 calibration at MB=200nM,258,G8,5009.35904288775,4,52.4444444444445
TL35 calibration at MB=200nM,259,G8,5012.16649983764,4,52.4444444444445
TL35 calibration at MB=200nM,260,G8,5010.38989834116,4,52.4444444444445
TL35 calibration at MB=200nM,261,G8,5016.61470277863,4,52.4444444444445
TL35 calibration at MB=200nM,262,G8,5015.30614757729,4,52.4444444444445
TL35 calibration at MB=200nM,263,G8,5020.03774854151,4,52.4444444444445
TL35 calibration at MB=200nM,264,G8,5014.27425341522,4,52.4444444444445
TL35 calibration at MB=200nM,265,G8,5012.7214240791,4,52.4444444444445
TL35 calibration at MB=200nM,266,G8,5018.93978776504,4,52.4444444444445
TL35 calibration at MB=200nM,267,G8,5019.06809960689,4,52.4444444444445
TL35 calibration at MB=200nM,268,G8,5015.67931716671,4,52.4444444444445
TL35 calibration at MB=200nM,269,G8,5018.69840618721,4,52.4444444444445
TL35 calibration at MB=200nM,270,G8,5020.16310428526,4,52.4444444444445
TL35 calibration at MB=200nM,271,G8,5023.40824980464,4,52.4444444444445
TL35 calibration at MB=200nM,272,G8,5023.42463438322,4,52.4444444444445
TL35 calibration at MB=200nM,273,G8,5023.00723144908,4,52.4444444444445
TL35 calibration at MB=200nM,274,G8,5020.50377363042,4,52.4444444444445
TL35 calibration at MB=200nM,275,G8,5023.56470577476,4,52.4444444444445
TL35 calibration at MB=200nM,276,G8,5023.76003062519,4,52.4444444444445
TL35 calibration at MB=200nM,277,G8,5026.25352127335,4,52.4444444444445
TL35 calibration at MB=200nM,278,G8,5027.22731792525,4,52.4444444444445
TL35 calibration at MB=200nM,279,G8,5031.80245369671,4,52.4444444444445
TL35 calibration at MB=200nM,280,G8,5027.54113242596,4,52.4444444444445
TL35 calibration at MB=200nM,281,G8,5029.93198111335,4,52.4444444444445
TL35 calibration at MB=200nM,282,G8,5027.93421206116,4,52.4444444444445
TL35 calibration at MB=200nM,283,G8,5030.99630459993,4,52.4444444444445
TL35 calibration at MB=200nM,284,G8,5034.58929315075,4,52.4444444444445
TL35 calibration at MB=200nM,285,G8,5034.4852449743,4,52.4444444444445
TL35 calibration at MB=200nM,286,G8,5032.69011354508,4,52.4444444444445
TL35 calibration at MB=200nM,287,G8,5033.19485447786,4,52.4444444444445
TL35 calibration at MB=200nM,288,G8,5036.91684766842,4,52.4444444444445
TL35 calibration at MB=200nM,289,G8,5032.24939334939,4,52.4444444444445
TL35 calibration at MB=200nM,290,G8,5038.23218649181,4,52.4444444444445
TL35 calibration at MB=200nM,291,G8,5038.07920279423,4,52.4444444444445
TL35 calibration at MB=200nM,292,G8,5040.49271960942,4,52.4444444444445
TL35 calibration at MB=200nM,293,G8,5037.6949686831,4,52.4444444444445
TL35 calibration at MB=200nM,294,G8,5041.7249457222,4,52.4444444444445
TL35 calibration at MB=200nM,295,G8,5040.06375655603,4,52.4444444444445
TL35 calibration at MB=200nM,296,G8,5041.26014026171,4,52.4444444444445
TL35 calibration at MB=200nM,297,G8,5045.69035330745,4,52.4444444444445
TL35 calibration at MB=200nM,298,G8,5043.19799980715,4,52.4444444444445
TL35 calibration at MB=200nM,299,G8,5046.24040465097,4,52.4444444444445
TL35 calibration at MB=200nM,300,G8,5042.69327872394,4,52.4444444444445
TL35 calibration at MB=200nM,301,G8,5047.02848660527,4,52.4444444444445
TL35 calibration at MB=200nM,302,G8,5048.89655247062,4,52.4444444444445
TL35 calibration at MB=200nM,303,G8,5046.10925655951,4,52.4444444444445
TL35 calibration at MB=200nM,304,G8,5048.38913048832,4,52.4444444444445
TL35 calibration at MB=200nM,305,G8,5049.70881042132,4,52.4444444444445
TL35 calibration at MB=200nM,306,G8,5055.01262728789,4,52.4444444444445
TL35 calibration at MB=200nM,307,G8,5044.47409354657,4,52.4444444444445
TL35 calibration at MB=200nM,308,G8,5050.45127882822,4,52.4444444444445
TL35 calibration at MB=200nM,309,G8,5049.56445792039,4,52.4444444444445
TL35 calibration at MB=200nM,310,G8,5054.4072684197,4,52.4444444444445
TL35 calibration at MB=200nM,311,G8,5052.56828335655,4,52.4444444444445
TL35 calibration at MB=200nM,312,G8,5052.4473306901,4,52.4444444444445
TL35 calibration at MB=200nM,313,G8,5050.91449859579,4,52.4444444444445
TL35 calibration at MB=200nM,314,G8,5055.65034724619,4,52.4444444444445
TL35 calibration at MB=200nM,315,G8,5056.87846408352,4,52.4444444444445
TL35 calibration at MB=200nM,316,G8,5056.58199312967,4,52.4444444444445
TL35 calibration at MB=200nM,317,G8,5059.12399609472,4,52.4444444444445
TL35 calibration at MB=200nM,318,G8,5057.65186319161,4,52.4444444444445
TL35 calibration at MB=200nM,319,G8,5063.41654004808,4,52.4444444444445
TL35 calibration at MB=200nM,320,G8,5063.30584090889,4,52.4444444444445
TL35 calibration at MB=200nM,321,G8,5057.81653427417,4,52.4444444444445
TL35 calibration at MB=200nM,322,G8,5062.04925273866,4,52.4444444444445
TL35 calibration at MB=200nM,323,G8,5061.90293249178,4,52.4444444444445
TL35 calibration at MB=200nM,324,G8,5062.99494950052,4,52.4444444444445
TL35 calibration at MB=200nM,325,G8,5066.62453312652,4,52.4444444444445
TL35 calibration at MB=200nM,326,G8,5070.21719053013,4,52.4444444444445
TL35 calibration at MB=200nM,327,G8,5065.20474239637,4,52.4444444444445
TL35 calibration at MB=200nM,328,G8,5066.32085258654,4,52.4444444444445
TL35 calibration at MB=200nM,329,G8,5068.72944768917,4,52.4444444444445
TL35 calibration at MB=200nM,330,G8,5069.06430781552,4,52.4444444444445
TL35 calibration at MB=200nM,331,G8,5067.94338831586,4,52.4444444444445
TL35 calibration at MB=200nM,332,G8,5071.19821659443,4,52.4444444444445
TL35 calibration at MB=200nM,333,G8,5070.10641567828,4,52.4444444444445
TL35 calibration at MB=200nM,334,G8,5071.11119164133,4,52.4444444444445
TL35 calibration at MB=200nM,335,G8,5071.96855713639,4,52.4444444444445
TL35 calibration at MB=200nM,336,G8,5072.78031612536,4,52.4444444444445
TL35 calibration at MB=200nM,337,G8,5076.40659290726,4,52.4444444444445
TL35 calibration at MB=200nM,338,G8,5074.72514140128,4,52.4444444444445
TL35 calibration at MB=200nM,339,G8,5076.2870437171,4,52.4444444444445
TL35 calibration at MB=200nM,340,G8,5077.56044353709,4,52.4444444444445
TL35 calibration at MB=200nM,341,G8,5079.99409870269,4,52.4444444444445
TL35 calibration at MB=200nM,342,G8,5078.79769240706,4,52.4444444444445
TL35 calibration at MB=200nM,343,G8,5078.44517687296,4,52.4444444444445
TL35 calibration at MB=200nM,344,G8,5078.3448286442,4,52.4444444444445
TL35 calibration at MB=200nM,345,G8,5079.62043673932,4,52.4444444444445
TL35 calibration at MB=200nM,346,G8,5082.97557242697,4,52.4444444444445
TL35 calibration at MB=200nM,347,G8,5082.87684808629,4,52.4444444444445
TL35 calibration at MB=200nM,348,G8,5085.18448586681,4,52.4444444444445
TL35 calibration at MB=200nM,349,G8,5082.59092080442,4,52.4444444444445
TL35 calibration at MB=200nM,350,G8,5080.69615644877,4,52.4444444444445
TL35 calibration at MB=200nM,351,G8,5085.90308461092,4,52.4444444444445
TL35 calibration at MB=200nM,352,G8,5086.90680994293,4,52.4444444444445
TL35 calibration at MB=200nM,353,G8,5085.97403286906,4,52.4444444444445
TL35 calibration at MB=200nM,354,G8,5088.381046068,4,52.4444444444445
TL35 calibration at MB=200nM,355,G8,5087.51544199209,4,52.4444444444445
TL35 calibration at MB=200nM,356,G8,5088.76152018123,4,52.4444444444445
TL35 calibration at MB=200nM,357,G8,5087.85842139739,4,52.4444444444445
TL35 calibration at MB=200nM,358,G8,5092.86465182289,4,52.4444444444445
TL35 calibration at MB=200nM,359,G8,5094.39640721197,4,52.4444444444445
TL35 calibration at MB=200nM,360,G8,5092.7950221333,4,52.4444444444445
TL35 calibration at MB=200nM,361,G8,5093.52389478908,4,52.4444444444445
TL35 calibration at MB=200nM,362,G8,5095.62632794005,4,52.4444444444445
TL35 calibration at MB=200nM,363,G8,5094.36371832681,4,52.4444444444445
TL35 calibration at MB=200nM,364,G8,5093.58982847699,4,52.4444444444445
TL35 calibration at MB=200nM,365,G8,5098.74760806213,4,52.4444444444445
TL35 calibration at MB=200nM,366,G8,5098.23409407109,4,52.4444444444445
TL35 calibration at MB=200nM,367,G8,5097.99414616686,4,52.4444444444445
TL35 calibration at MB=200nM,368,G8,5102.72607806486,4,52.4444444444445
TL35 calibration at MB=200nM,369,G8,5104.37467653796,4,52.4444444444445
TL35 calibration at MB=200nM,370,G8,5100.01633622184,4,52.4444444444445
TL35 calibration at MB=200nM,371,G8,5106.10469143466,4,52.4444444444445
TL35 calibration at MB=200nM,372,G8,5105.33646404552,4,52.4444444444445
TL35 calibration at MB=200nM,373,G8,5106.48875798664,4,52.4444444444445
TL35 calibration at MB=200nM,374,G8,5106.54787929607,4,52.4444444444445
TL35 calibration at MB=200nM,375,G8,5107.32123784622,4,52.4444444444445
TL35 calibration at MB=200nM,376,G8,5109.75741492197,4,52.4444444444445
TL35 calibration at MB=200nM,377,G8,5108.89188452781,4,52.4444444444445
TL35 calibration at MB=200nM,378,G8,5116.10483035411,4,52.4444444444445
TL35 calibration at MB=200nM,379,G8,5109.97882681675,4,52.4444444444445
TL35 calibration at MB=200nM,380,G8,5108.77128712392,4,52.4444444444445
TL35 calibration at MB=200nM,381,G8,5106.10756506095,4,52.4444444444445
TL35 calibration at MB=200nM,382,G8,5115.22011472548,4,52.4444444444445
TL35 calibration at MB=200nM,383,G8,5114.55317847913,4,52.4444444444445
TL35 calibration at MB=200nM,384,G8,5114.85340052584,4,52.4444444444445
TL35 calibration at MB=200nM,385,G8,5118.07879838698,4,52.4444444444445
TL35 calibration at MB=200nM,386,G8,5115.14115334993,4,52.4444444444445
TL35 calibration at MB=200nM,387,G8,5119.68318244164,4,52.4444444444445
TL35 calibration at MB=200nM,388,G8,5115.92656923917,4,52.4444444444445
TL35 calibration at MB=200nM,389,G8,5116.10500082949,4,52.4444444444445
TL35 calibration at MB=200nM,390,G8,5121.05403435526,4,52.4444444444445
TL35 calibration at MB=200nM,391,G8,5119.42753039098,4,52.4444444444445
TL35 calibration at MB=200nM,392,G8,5120.24547605405,4,52.4444444444445
TL35 calibration at MB=200nM,393,G8,5118.73202481808,4,52.4444444444445
TL35 calibration at MB=200nM,394,G8,5123.05155585499,4,52.4444444444445
TL35 calibration at MB=200nM,395,G8,5118.80041276461,4,52.4444444444445
TL35 calibration at MB=200nM,396,G8,5126.86254494779,4,52.4444444444445
TL35 calibration at MB=200nM,397,G8,5124.16367998575,4,52.4444444444445
TL35 calibration at MB=200nM,398,G8,5124.97151938047,4,52.4444444444445
TL35 calibration at MB=200nM,399,G8,5126.08505361738,4,52.4444444444445
TL35 calibration at MB=200nM,400,G8,5125.58679937586,4,52.4444444444445
TL35 calibration at MB=200nM,401,G8,5125.47608136297,4,52.4444444444445
TL35 calibration at MB=200nM,402,G8,5126.28537826045,4,52.4444444444445
TL35 calibration at MB=200nM,403,G8,5130.25750652893,4,52.4444444444445
TL35 calibration at MB=200nM,404,G8,5129.35060226809,4,52.4444444444445
TL35 calibration at MB=200nM,405,G8,5130.83227955894,4,52.4444444444445
TL35 calibration at MB=200nM,406,G8,5131.72825022815,4,52.4444444444445
TL35 calibration at MB=200nM,407,G8,5127.14266002286,4,52.4444444444445
TL35 calibration at MB=200nM,408,G8,5131.36988249309,4,52.4444444444445
TL35 calibration at MB=200nM,409,G8,5130.39730347329,4,52.4444444444445
TL35 calibration at MB=200nM,410,G8,5133.87656691755,4,52.4444444444445
TL35 calibration at MB=200nM,411,G8,5133.9453999358,4,52.4444444444445
TL35 calibration at MB=200nM,412,G8,5131.98400622779,4,52.4444444444445
TL35 calibration at MB=200nM,413,G8,5135.59544033446,4,52.4444444444445
TL35 calibration at MB=200nM,414,G8,5136.11441696924,4,52.4444444444445
TL35 calibration at MB=200nM,415,G8,5132.47661958716,4,52.4444444444445
TL35 calibration at MB=200nM,416,G8,5133.99701960224,4,52.4444444444445
TL35 calibration at MB=200nM,417,G8,5136.40108938517,4,52.4444444444445
TL35 calibration at MB=200nM,418,G8,5139.69142193984,4,52.4444444444445
TL35 calibration at MB=200nM,419,G8,5140.79942388533,4,52.4444444444445
TL35 calibration at MB=200nM,420,G8,5135.79738835736,4,52.4444444444445
TL35 calibration at MB=200nM,421,G8,5137.24976070546,4,52.4444444444445
TL35 calibration at MB=200nM,422,G8,5136.46855053485,4,52.4444444444445
TL35 calibration at MB=200nM,423,G8,5139.91793985582,4,52.4444444444445
TL35 calibration at MB=200nM,424,G8,5142.36645787021,4,52.4444444444445
TL35 calibration at MB=200nM,425,G8,5143.04691758364,4,52.4444444444445
TL35 calibration at MB=200nM,426,G8,5146.07973667048,4,52.4444444444445
TL35 calibration at MB=200nM,427,G8,5142.48508634545,4,52.4444444444445
TL35 calibration at MB=200nM,428,G8,5143.70406428189,4,52.4444444444445
TL35 calibration at MB=200nM,429,G8,5143.62348859716,4,52.4444444444445
TL35 calibration at MB=200nM,430,G8,5145.91701424992,4,52.4444444444445
TL35 calibration at MB=200nM,431,G8,5147.16462131512,4,52.4444444444445
TL35 calibration at MB=200nM,432,G8,5145.55886090506,4,52.4444444444445
TL35 calibration at MB=200nM,433,G8,5142.66481210093,4,52.4444444444445
TL35 calibration at MB=200nM,434,G8,5146.6147233668,4,52.4444444444445
TL35 calibration at MB=200nM,435,G8,5144.7842977836,4,52.4444444444445
TL35 calibration at MB=200nM,436,G8,5138.85859135461,4,52.4444444444445
TL35 calibration at MB=200nM,437,G8,5143.34232543502,4,52.4444444444445
TL35 calibration at MB=200nM,438,G8,5144.42185085342,4,52.4444444444445
TL35 calibration at MB=200nM,439,G8,5149.86207841351,4,52.4444444444445
TL35 calibration at MB=200nM,440,G8,5145.5749627532,4,52.4444444444445
TL35 calibration at MB=200nM,441,G8,5149.29932597616,4,52.4444444444445
TL35 calibration at MB=200nM,442,G8,5151.53529676614,4,52.4444444444445
TL35 calibration at MB=200nM,443,G8,5147.34345775014,4,52.4444444444445
TL35 calibration at MB=200nM,444,G8,5150.10411074837,4,52.4444444444445
TL35 calibration at MB=200nM,445,G8,5150.48823952361,4,52.4444444444445
TL35 calibration at MB=200nM,446,G8,5149.96937522527,4,52.4444444444445
TL35 calibration at MB=200nM,447,G8,5151.71466017091,4,52.4444444444445
TL35 calibration at MB=200nM,448,G8,5153.36720450069,4,52.4444444444445
TL35 calibration at MB=200nM,449,G8,5150.57623401966,4,52.4444444444445
TL35 calibration at MB=200nM,450,G8,5154.75339849483,4,52.4444444444445
TL35 calibration at MB=200nM,451,G8,5152.27408282028,4,52.4444444444445
TL35 calibration at MB=200nM,0,G10,3610.42618395757,5,34.962962962963
TL35 calibration at MB=200nM,1,G10,3738.22157933099,5,34.962962962963
TL35 calibration at MB=200nM,2,G10,3817.7636066791,5,34.962962962963
TL35 calibration at MB=200nM,3,G10,3872.70881716679,5,34.962962962963
TL35 calibration at MB=200nM,4,G10,3916.70066221796,5,34.962962962963
TL35 calibration at MB=200nM,5,G10,3951.15853864754,5,34.962962962963
TL35 calibration at MB=200nM,6,G10,3985.13996971525,5,34.962962962963
TL35 calibration at MB=200nM,7,G10,4009.29142554245,5,34.962962962963
TL35 calibration at MB=200nM,8,G10,4029.41421059263,5,34.962962962963
TL35 calibration at MB=200nM,9,G10,4016.03693829446,5,34.962962962963
TL35 calibration at MB=200nM,10,G10,4027.531240992,5,34.962962962963
TL35 calibration at MB=200nM,11,G10,4039.25397230369,5,34.962962962963
TL35 calibration at MB=200nM,12,G10,4051.95746004395,5,34.962962962963
TL35 calibration at MB=200nM,13,G10,4058.90596839633,5,34.962962962963
TL35 calibration at MB=200nM,14,G10,4066.15040081939,5,34.962962962963
TL35 calibration at MB=200nM,15,G10,4077.14325333586,5,34.962962962963
TL35 calibration at MB=200nM,16,G10,4080.06922946677,5,34.962962962963
TL35 calibration at MB=200nM,17,G10,4090.33190133208,5,34.962962962963
TL35 calibration at MB=200nM,18,G10,4099.05775711355,5,34.962962962963
TL35 calibration at MB=200nM,19,G10,4108.33183085891,5,34.962962962963
TL35 calibration at MB=200nM,20,G10,4110.07816455163,5,34.962962962963
TL35 calibration at MB=200nM,21,G10,4123.552525947,5,34.962962962963
TL35 calibration at MB=200nM,22,G10,4129.18521143831,5,34.962962962963
TL35 calibration at MB=200nM,23,G10,4133.09980824775,5,34.962962962963
TL35 calibration at MB=200nM,24,G10,4145.12352280813,5,34.962962962963
TL35 calibration at MB=200nM,25,G10,4151.21935407343,5,34.962962962963
TL35 calibration at MB=200nM,26,G10,4159.79764038194,5,34.962962962963
TL35 calibration at MB=200nM,27,G10,4162.00450448733,5,34.962962962963
TL35 calibration at MB=200nM,28,G10,4171.84408475051,5,34.962962962963
TL35 calibration at MB=200nM,29,G10,4176.21454699106,5,34.962962962963
TL35 calibration at MB=200nM,30,G10,4180.10631636118,5,34.962962962963
TL35 calibration at MB=200nM,31,G10,4188.64442469365,5,34.962962962963
TL35 calibration at MB=200nM,32,G10,4190.3081312439,5,34.962962962963
TL35 calibration at MB=200nM,33,G10,4195.82604585371,5,34.962962962963
TL35 calibration at MB=200nM,34,G10,4204.44686224072,5,34.962962962963
TL35 calibration at MB=200nM,35,G10,4207.02783829293,5,34.962962962963
TL35 calibration at MB=200nM,36,G10,4209.80050562829,5,34.962962962963
TL35 calibration at MB=200nM,37,G10,4215.50045914237,5,34.962962962963
TL35 calibration at MB=200nM,38,G10,4219.59736673289,5,34.962962962963
TL35 calibration at MB=200nM,39,G10,4224.28409847456,5,34.962962962963
TL35 calibration at MB=200nM,40,G10,4231.6148228556,5,34.962962962963
TL35 calibration at MB=200nM,41,G10,4232.48304521786,5,34.962962962963
TL35 calibration at MB=200nM,42,G10,4234.1795923322,5,34.962962962963
TL35 calibration at MB=200nM,43,G10,4237.90635751533,5,34.962962962963
TL35 calibration at MB=200nM,44,G10,4243.00995921182,5,34.962962962963
TL35 calibration at MB=200nM,45,G10,4247.6656865341,5,34.962962962963
TL35 calibration at MB=200nM,46,G10,4251.11967569107,5,34.962962962963
TL35 calibration at MB=200nM,47,G10,4255.36516682351,5,34.962962962963
TL35 calibration at MB=200nM,48,G10,4257.60671979604,5,34.962962962963
TL35 calibration at MB=200nM,49,G10,4258.31741669415,5,34.962962962963
TL35 calibration at MB=200nM,50,G10,4265.84843179232,5,34.962962962963
TL35 calibration at MB=200nM,51,G10,4263.48419840696,5,34.962962962963
TL35 calibration at MB=200nM,52,G10,4267.76254061195,5,34.962962962963
TL35 calibration at MB=200nM,53,G10,4274.37160436641,5,34.962962962963
TL35 calibration at MB=200nM,54,G10,4274.25045787236,5,34.962962962963
TL35 calibration at MB=200nM,55,G10,4278.15848393395,5,34.962962962963
TL35 calibration at MB=200nM,56,G10,4277.14171869641,5,34.962962962963
TL35 calibration at MB=200nM,57,G10,4285.74480553218,5,34.962962962963
TL35 calibration at MB=200nM,58,G10,4284.46034992324,5,34.962962962963
TL35 calibration at MB=200nM,59,G10,4286.73034949011,5,34.962962962963
TL35 calibration at MB=200nM,60,G10,4290.34732867338,5,34.962962962963
TL35 calibration at MB=200nM,61,G10,4291.4774242385,5,34.962962962963
TL35 calibration at MB=200nM,62,G10,4292.32921979709,5,34.962962962963
TL35 calibration at MB=200nM,63,G10,4293.58102969081,5,34.962962962963
TL35 calibration at MB=200nM,64,G10,4296.93063165686,5,34.962962962963
TL35 calibration at MB=200nM,65,G10,4304.23343572123,5,34.962962962963
TL35 calibration at MB=200nM,66,G10,4304.06381309586,5,34.962962962963
TL35 calibration at MB=200nM,67,G10,4302.49080283806,5,34.962962962963
TL35 calibration at MB=200nM,68,G10,4307.04270505783,5,34.962962962963
TL35 calibration at MB=200nM,69,G10,4309.28856201623,5,34.962962962963
TL35 calibration at MB=200nM,70,G10,4316.70072849942,5,34.962962962963
TL35 calibration at MB=200nM,71,G10,4318.20072059188,5,34.962962962963
TL35 calibration at MB=200nM,72,G10,4317.91832454,5,34.962962962963
TL35 calibration at MB=200nM,73,G10,4312.87501622154,5,34.962962962963
TL35 calibration at MB=200nM,74,G10,4320.80262353667,5,34.962962962963
TL35 calibration at MB=200nM,75,G10,4318.87521328206,5,34.962962962963
TL35 calibration at MB=200nM,76,G10,4330.4833730338,5,34.962962962963
TL35 calibration at MB=200nM,77,G10,4326.53189368333,5,34.962962962963
TL35 calibration at MB=200nM,78,G10,4327.05741553924,5,34.962962962963
TL35 calibration at MB=200nM,79,G10,4332.23624433625,5,34.962962962963
TL35 calibration at MB=200nM,80,G10,4331.87939708988,5,34.962962962963
TL35 calibration at MB=200nM,81,G10,4333.73746076103,5,34.962962962963
TL35 calibration at MB=200nM,82,G10,4333.29890777163,5,34.962962962963
TL35 calibration at MB=200nM,83,G10,4334.72440608671,5,34.962962962963
TL35 calibration at MB=200nM,84,G10,4337.90279655214,5,34.962962962963
TL35 calibration at MB=200nM,85,G10,4343.60866719187,5,34.962962962963
TL35 calibration at MB=200nM,86,G10,4341.92209035363,5,34.962962962963
